feature,year,gender,number_of_jobs,median_income
200 or more employees,2021-22,Persons,18.758,19113.0
Fewer than 5 employees,2017-18,Males,1.835,6710.0
Fewer than 5 employees,2018-19,Males,1.597,8258.0
Fewer than 5 employees,2019-20,Males,1.835,8769.0
Fewer than 5 employees,2020-21,Males,1.912,9536.0
Fewer than 5 employees,2021-22,Males,2.099,10519.0
5 to 19 employees,2017-18,Males,2.377,7797.0
5 to 19 employees,2018-19,Males,2.192,8575.0
5 to 19 employees,2019-20,Males,2.361,9926.0
5 to 19 employees,2020-21,Males,2.654,10340.0
5 to 19 employees,2021-22,Males,2.706,12455.0
20 to 199 employees,2017-18,Males,5.311,9737.0
20 to 199 employees,2018-19,Males,5.404,9880.0
20 to 199 employees,2019-20,Males,5.007,11836.0
20 to 199 employees,2020-21,Males,4.908,12477.0
20 to 199 employees,2021-22,Males,6.064,12687.0
200 or more employees,2017-18,Males,4.414,23736.0
200 or more employees,2018-19,Males,5.173,19969.0
200 or more employees,2019-20,Males,5.406,18382.0
200 or more employees,2020-21,Males,5.393,21740.0
200 or more employees,2021-22,Males,7.204,18953.0
Fewer than 5 employees,2017-18,Females,1.362,4994.0
Fewer than 5 employees,2018-19,Females,1.096,5511.0
Fewer than 5 employees,2019-20,Females,1.275,6722.0
Fewer than 5 employees,2020-21,Females,1.181,6733.0
Fewer than 5 employees,2021-22,Females,1.227,7248.0
5 to 19 employees,2017-18,Females,2.024,5837.0
5 to 19 employees,2018-19,Females,2.181,6494.0
5 to 19 employees,2019-20,Females,2.236,7613.0
5 to 19 employees,2020-21,Females,2.536,8158.0
5 to 19 employees,2021-22,Females,2.583,8939.0
20 to 199 employees,2017-18,Females,4.256,6777.0
20 to 199 employees,2018-19,Females,4.626,7474.0
20 to 199 employees,2019-20,Females,4.417,8952.0
20 to 199 employees,2020-21,Females,4.161,10427.0
20 to 199 employees,2021-22,Females,4.914,10079.0
200 or more employees,2017-18,Females,3.784,13158.0
200 or more employees,2018-19,Females,4.742,15566.0
200 or more employees,2019-20,Females,4.855,16469.0
200 or more employees,2020-21,Females,4.841,18441.0
200 or more employees,2021-22,Females,6.348,17860.0
Fewer than 5 employees,2017-18,Persons,3.197,5896.0
Fewer than 5 employees,2018-19,Persons,2.69,7043.0
Fewer than 5 employees,2019-20,Persons,3.111,7921.0
Fewer than 5 employees,2020-21,Persons,3.094,8398.0
Fewer than 5 employees,2021-22,Persons,3.33,9118.0
5 to 19 employees,2017-18,Persons,4.41,6692.0
5 to 19 employees,2018-19,Persons,4.38,7396.0
5 to 19 employees,2019-20,Persons,4.603,8774.0
5 to 19 employees,2020-21,Persons,5.195,9224.0
5 to 19 employees,2021-22,Persons,5.29,10483.0
20 to 199 employees,2017-18,Persons,9.568,8117.0
20 to 199 employees,2018-19,Persons,10.028,8707.0
20 to 199 employees,2019-20,Persons,9.418,10288.0
20 to 199 employees,2020-21,Persons,9.064,11499.0
20 to 199 employees,2021-22,Persons,10.978,11447.0
200 or more employees,2017-18,Persons,8.197,18079.0
200 or more employees,2018-19,Persons,9.911,17829.0
200 or more employees,2019-20,Persons,10.26,17581.0
200 or more employees,2020-21,Persons,10.233,20129.0
200 or more employees,2021-22,Persons,13.549,18401.0
Fewer than 5 employees,2017-18,Males,2.57,9259.0
Fewer than 5 employees,2018-19,Males,2.681,10126.0
Fewer than 5 employees,2019-20,Males,2.882,11474.0
Fewer than 5 employees,2020-21,Males,3.504,12992.0
Fewer than 5 employees,2021-22,Males,4.61,12002.0
5 to 19 employees,2017-18,Males,2.206,9544.0
5 to 19 employees,2018-19,Males,2.721,9824.0
5 to 19 employees,2019-20,Males,3.24,8914.0
5 to 19 employees,2020-21,Males,3.787,11409.0
5 to 19 employees,2021-22,Males,4.395,10632.0
20 to 199 employees,2017-18,Males,3.379,10488.0
20 to 199 employees,2018-19,Males,4.506,11250.0
20 to 199 employees,2019-20,Males,5.193,11310.0
20 to 199 employees,2020-21,Males,6.025,12749.0
20 to 199 employees,2021-22,Males,7.101,12230.0
200 or more employees,2017-18,Males,4.561,18293.0
200 or more employees,2018-19,Males,5.515,20032.0
200 or more employees,2019-20,Males,6.66,18441.0
200 or more employees,2020-21,Males,7.894,19772.0
200 or more employees,2021-22,Males,9.912,17605.0
Fewer than 5 employees,2017-18,Females,1.557,6492.0
Fewer than 5 employees,2018-19,Females,1.574,6055.0
Fewer than 5 employees,2019-20,Females,1.704,7485.0
Fewer than 5 employees,2020-21,Females,1.829,7991.0
Fewer than 5 employees,2021-22,Females,2.285,8056.0
5 to 19 employees,2017-18,Females,1.946,6485.0
5 to 19 employees,2018-19,Females,2.28,7182.0
5 to 19 employees,2019-20,Females,2.869,7273.0
5 to 19 employees,2020-21,Females,3.073,9354.0
5 to 19 employees,2021-22,Females,3.792,7757.0
20 to 199 employees,2017-18,Females,2.744,8732.0
20 to 199 employees,2018-19,Females,3.729,9437.0
20 to 199 employees,2019-20,Females,4.204,8617.0
20 to 199 employees,2020-21,Females,4.989,10335.0
20 to 199 employees,2021-22,Females,5.589,10532.0
200 or more employees,2017-18,Females,4.523,16421.0
200 or more employees,2018-19,Females,5.519,16259.0
200 or more employees,2019-20,Females,6.809,15656.0
200 or more employees,2020-21,Females,7.569,18865.0
200 or more employees,2021-22,Females,9.5,16621.0
Fewer than 5 employees,2017-18,Persons,4.131,8142.0
Fewer than 5 employees,2018-19,Persons,4.257,8258.0
Fewer than 5 employees,2019-20,Persons,4.589,9825.0
Fewer than 5 employees,2020-21,Persons,5.33,11212.0
Fewer than 5 employees,2021-22,Persons,6.902,10590.0
5 to 19 employees,2017-18,Persons,4.157,8059.0
5 to 19 employees,2018-19,Persons,5.002,8403.0
5 to 19 employees,2019-20,Persons,6.106,8036.0
5 to 19 employees,2020-21,Persons,6.862,10497.0
5 to 19 employees,2021-22,Persons,8.192,9168.0
20 to 199 employees,2017-18,Persons,6.12,9740.0
20 to 199 employees,2018-19,Persons,8.229,10473.0
20 to 199 employees,2019-20,Persons,9.397,10098.0
20 to 199 employees,2020-21,Persons,11.011,11556.0
20 to 199 employees,2021-22,Persons,12.695,11437.0
200 or more employees,2017-18,Persons,9.08,17349.0
200 or more employees,2018-19,Persons,11.028,17845.0
200 or more employees,2019-20,Persons,13.471,16981.0
200 or more employees,2020-21,Persons,15.46,19334.0
200 or more employees,2021-22,Persons,19.411,17201.0
Fewer than 5 employees,2017-18,Males,6.372,44580.0
Fewer than 5 employees,2018-19,Males,6.166,41603.0
Fewer than 5 employees,2019-20,Males,6.467,54000.0
Fewer than 5 employees,2020-21,Males,4.427,48705.0
Fewer than 5 employees,2021-22,Males,4.469,44160.0
5 to 19 employees,2017-18,Males,7.799,54002.0
5 to 19 employees,2018-19,Males,9.479,54100.0
5 to 19 employees,2019-20,Males,9.318,56538.0
5 to 19 employees,2020-21,Males,8.355,58629.0
5 to 19 employees,2021-22,Males,8.161,57168.0
20 to 199 employees,2017-18,Males,14.263,56982.0
20 to 199 employees,2018-19,Males,19.324,57746.0
20 to 199 employees,2019-20,Males,19.247,62616.0
20 to 199 employees,2020-21,Males,17.05,67409.0
20 to 199 employees,2021-22,Males,15.885,65679.0
200 or more employees,2017-18,Males,25.009,66573.0
200 or more employees,2018-19,Males,29.828,68116.0
200 or more employees,2019-20,Males,31.564,76863.0
200 or more employees,2020-21,Males,25.316,82359.0
200 or more employees,2021-22,Males,22.282,76062.0
Fewer than 5 employees,2017-18,Females,4.011,23073.0
Fewer than 5 employees,2018-19,Females,3.731,20824.0
Fewer than 5 employees,2019-20,Females,3.784,24660.0
Fewer than 5 employees,2020-21,Females,2.941,21276.0
Fewer than 5 employees,2021-22,Females,3.001,18692.0
5 to 19 employees,2017-18,Females,4.748,29424.0
5 to 19 employees,2018-19,Females,5.851,28098.0
5 to 19 employees,2019-20,Females,6.027,30097.0
5 to 19 employees,2020-21,Females,5.549,27002.0
5 to 19 employees,2021-22,Females,5.453,26524.0
20 to 199 employees,2017-18,Females,7.942,33433.0
20 to 199 employees,2018-19,Females,10.935,35293.0
20 to 199 employees,2019-20,Females,10.861,39859.0
20 to 199 employees,2020-21,Females,9.83,43320.0
20 to 199 employees,2021-22,Females,9.948,40900.0
200 or more employees,2017-18,Females,15.123,44922.0
200 or more employees,2018-19,Females,19.024,45792.0
200 or more employees,2019-20,Females,21.096,56122.0
200 or more employees,2020-21,Females,17.661,60751.0
200 or more employees,2021-22,Females,16.901,50280.0
Fewer than 5 employees,2017-18,Persons,10.382,35002.0
Fewer than 5 employees,2018-19,Persons,9.897,32347.0
Fewer than 5 employees,2019-20,Persons,10.257,43470.0
Fewer than 5 employees,2020-21,Persons,7.373,35916.0
Fewer than 5 employees,2021-22,Persons,7.474,32040.0
5 to 19 employees,2017-18,Persons,12.547,47296.0
5 to 19 employees,2018-19,Persons,15.333,47403.0
5 to 19 employees,2019-20,Persons,15.342,49888.0
5 to 19 employees,2020-21,Persons,13.898,50671.0
5 to 19 employees,2021-22,Persons,13.619,48111.0
20 to 199 employees,2017-18,Persons,22.21,52230.0
20 to 199 employees,2018-19,Persons,30.259,52731.0
20 to 199 employees,2019-20,Persons,30.111,55790.0
20 to 199 employees,2020-21,Persons,26.876,60166.0
20 to 199 employees,2021-22,Persons,25.833,57395.0
200 or more employees,2017-18,Persons,40.138,58475.0
200 or more employees,2018-19,Persons,48.85,60646.0
200 or more employees,2019-20,Persons,52.656,68628.0
200 or more employees,2020-21,Persons,42.977,73367.0
200 or more employees,2021-22,Persons,39.189,65057.0
Fewer than 5 employees,2017-18,Males,2.72,46271.0
Fewer than 5 employees,2018-19,Males,2.582,43066.0
Fewer than 5 employees,2019-20,Males,2.846,55081.0
Fewer than 5 employees,2020-21,Males,1.855,52062.0
Fewer than 5 employees,2021-22,Males,1.829,44998.0
5 to 19 employees,2017-18,Males,3.387,54998.0
5 to 19 employees,2018-19,Males,4.373,55369.0
5 to 19 employees,2019-20,Males,4.279,60045.0
5 to 19 employees,2020-21,Males,3.66,62961.0
5 to 19 employees,2021-22,Males,3.351,60325.0
20 to 199 employees,2017-18,Males,6.323,57288.0
20 to 199 employees,2018-19,Males,8.906,59829.0
20 to 199 employees,2019-20,Males,8.759,65838.0
20 to 199 employees,2020-21,Males,7.606,71883.0
20 to 199 employees,2021-22,Males,6.729,69613.0
200 or more employees,2017-18,Males,10.671,68095.0
200 or more employees,2018-19,Males,13.199,69754.0
200 or more employees,2019-20,Males,13.772,78876.0
200 or more employees,2020-21,Males,10.709,84209.0
200 or more employees,2021-22,Males,9.123,78996.0
Fewer than 5 employees,2017-18,Females,1.755,25638.0
Fewer than 5 employees,2018-19,Females,1.612,22832.0
Fewer than 5 employees,2019-20,Females,1.732,27594.0
Fewer than 5 employees,2020-21,Females,1.219,24889.0
Fewer than 5 employees,2021-22,Females,1.213,22358.0
5 to 19 employees,2017-18,Females,2.129,34952.0
5 to 19 employees,2018-19,Females,2.75,30253.0
5 to 19 employees,2019-20,Females,2.861,33973.0
5 to 19 employees,2020-21,Females,2.407,31295.0
5 to 19 employees,2021-22,Females,2.297,32298.0
20 to 199 employees,2017-18,Females,3.967,37200.0
20 to 199 employees,2018-19,Females,5.62,37911.0
20 to 199 employees,2019-20,Females,5.459,45318.0
20 to 199 employees,2020-21,Females,4.859,51092.0
20 to 199 employees,2021-22,Females,4.589,47869.0
200 or more employees,2017-18,Females,6.848,46603.0
200 or more employees,2018-19,Females,8.883,46655.0
200 or more employees,2019-20,Females,9.563,57323.0
200 or more employees,2020-21,Females,7.947,65380.0
200 or more employees,2021-22,Females,7.199,56960.0
Fewer than 5 employees,2017-18,Persons,4.469,38049.0
Fewer than 5 employees,2018-19,Persons,4.195,34002.0
Fewer than 5 employees,2019-20,Persons,4.58,46462.0
Fewer than 5 employees,2020-21,Persons,3.07,39997.0
Fewer than 5 employees,2021-22,Persons,3.043,34542.0
5 to 19 employees,2017-18,Persons,5.514,51349.0
5 to 19 employees,2018-19,Persons,7.125,50078.0
5 to 19 employees,2019-20,Persons,7.139,52880.0
5 to 19 employees,2020-21,Persons,6.072,55002.0
5 to 19 employees,2021-22,Persons,5.65,52034.0
20 to 199 employees,2017-18,Persons,10.29,52741.0
20 to 199 employees,2018-19,Persons,14.526,54029.0
20 to 199 employees,2019-20,Persons,14.211,58318.0
20 to 199 employees,2020-21,Persons,12.471,64307.0
20 to 199 employees,2021-22,Persons,11.324,60882.0
200 or more employees,2017-18,Persons,17.518,59705.0
200 or more employees,2018-19,Persons,22.08,61483.0
200 or more employees,2019-20,Persons,23.338,69849.0
200 or more employees,2020-21,Persons,18.658,75966.0
200 or more employees,2021-22,Persons,16.32,68669.0
Fewer than 5 employees,2017-18,Males,1.669,42026.0
Fewer than 5 employees,2018-19,Males,1.681,39786.0
Fewer than 5 employees,2019-20,Males,1.662,50462.0
Fewer than 5 employees,2020-21,Males,1.116,47500.0
Fewer than 5 employees,2021-22,Males,1.197,39545.0
5 to 19 employees,2017-18,Males,1.791,52944.0
5 to 19 employees,2018-19,Males,2.257,53197.0
5 to 19 employees,2019-20,Males,2.278,55093.0
5 to 19 employees,2020-21,Males,2.077,55374.0
5 to 19 employees,2021-22,Males,2.245,54382.0
20 to 199 employees,2017-18,Males,3.085,56248.0
20 to 199 employees,2018-19,Males,4.449,56343.0
20 to 199 employees,2019-20,Males,4.69,60212.0
20 to 199 employees,2020-21,Males,4.082,65074.0
20 to 199 employees,2021-22,Males,3.931,63473.0
200 or more employees,2017-18,Males,6.459,61864.0
200 or more employees,2018-19,Males,8.031,65522.0
200 or more employees,2019-20,Males,8.71,74522.0
200 or more employees,2020-21,Males,6.631,81759.0
200 or more employees,2021-22,Males,5.856,72158.0
Fewer than 5 employees,2017-18,Females,1.006,24998.0
Fewer than 5 employees,2018-19,Females,0.992,22127.0
Fewer than 5 employees,2019-20,Females,0.987,24643.0
Fewer than 5 employees,2020-21,Females,0.747,20943.0
Fewer than 5 employees,2021-22,Females,0.833,18191.0
5 to 19 employees,2017-18,Females,1.172,31561.0
5 to 19 employees,2018-19,Females,1.426,31883.0
5 to 19 employees,2019-20,Females,1.509,34837.0
5 to 19 employees,2020-21,Females,1.354,29641.0
5 to 19 employees,2021-22,Females,1.432,26651.0
20 to 199 employees,2017-18,Females,1.798,33784.0
20 to 199 employees,2018-19,Females,2.573,37625.0
20 to 199 employees,2019-20,Females,2.681,39197.0
20 to 199 employees,2020-21,Females,2.283,42254.0
20 to 199 employees,2021-22,Females,2.546,40955.0
200 or more employees,2017-18,Females,3.948,45835.0
200 or more employees,2018-19,Females,5.189,44708.0
200 or more employees,2019-20,Females,6.03,57925.0
200 or more employees,2020-21,Females,4.75,61084.0
200 or more employees,2021-22,Females,4.53,48838.0
Fewer than 5 employees,2017-18,Persons,2.674,34601.0
Fewer than 5 employees,2018-19,Persons,2.672,32084.0
Fewer than 5 employees,2019-20,Persons,2.647,41640.0
Fewer than 5 employees,2020-21,Persons,1.863,35161.0
Fewer than 5 employees,2021-22,Persons,2.025,28556.0
5 to 19 employees,2017-18,Persons,2.965,46554.0
5 to 19 employees,2018-19,Persons,3.683,46388.0
5 to 19 employees,2019-20,Persons,3.79,49997.0
5 to 19 employees,2020-21,Persons,3.434,48765.0
5 to 19 employees,2021-22,Persons,3.674,45936.0
20 to 199 employees,2017-18,Persons,4.88,52811.0
20 to 199 employees,2018-19,Persons,7.02,52645.0
20 to 199 employees,2019-20,Persons,7.364,54866.0
20 to 199 employees,2020-21,Persons,6.367,58718.0
20 to 199 employees,2021-22,Persons,6.477,56249.0
200 or more employees,2017-18,Persons,10.407,56022.0
200 or more employees,2018-19,Persons,13.224,58969.0
200 or more employees,2019-20,Persons,14.736,68511.0
200 or more employees,2020-21,Persons,11.378,73396.0
200 or more employees,2021-22,Persons,10.388,62688.0
Fewer than 5 employees,2017-18,Males,0.904,39677.0
Fewer than 5 employees,2018-19,Males,0.793,38671.0
Fewer than 5 employees,2019-20,Males,0.802,48574.0
Fewer than 5 employees,2020-21,Males,0.599,45002.0
Fewer than 5 employees,2021-22,Males,0.616,41843.0
5 to 19 employees,2017-18,Males,1.056,52100.0
5 to 19 employees,2018-19,Males,1.247,52661.0
5 to 19 employees,2019-20,Males,1.248,53898.0
5 to 19 employees,2020-21,Males,1.155,54999.0
5 to 19 employees,2021-22,Males,1.117,56855.0
20 to 199 employees,2017-18,Males,1.848,53997.0
20 to 199 employees,2018-19,Males,2.362,54455.0
20 to 199 employees,2019-20,Males,2.327,57757.0
20 to 199 employees,2020-21,Males,2.186,62349.0
20 to 199 employees,2021-22,Males,2.208,61765.0
200 or more employees,2017-18,Males,2.672,61525.0
200 or more employees,2018-19,Males,3.256,62231.0
200 or more employees,2019-20,Males,3.67,70427.0
200 or more employees,2020-21,Males,3.149,71168.0
200 or more employees,2021-22,Males,2.877,69581.0
Fewer than 5 employees,2017-18,Females,0.584,21596.0
Fewer than 5 employees,2018-19,Females,0.505,17861.0
Fewer than 5 employees,2019-20,Females,0.498,20656.0
Fewer than 5 employees,2020-21,Females,0.446,19147.0
Fewer than 5 employees,2021-22,Females,0.438,16613.0
5 to 19 employees,2017-18,Females,0.635,26278.0
5 to 19 employees,2018-19,Females,0.74,26222.0
5 to 19 employees,2019-20,Females,0.717,22408.0
5 to 19 employees,2020-21,Females,0.768,21045.0
5 to 19 employees,2021-22,Females,0.767,20317.0
20 to 199 employees,2017-18,Females,0.956,28774.0
20 to 199 employees,2018-19,Females,1.233,29559.0
20 to 199 employees,2019-20,Females,1.213,33231.0
20 to 199 employees,2020-21,Females,1.156,33325.0
20 to 199 employees,2021-22,Females,1.279,34492.0
200 or more employees,2017-18,Females,1.888,41445.0
200 or more employees,2018-19,Females,2.221,45503.0
200 or more employees,2019-20,Females,2.486,54544.0
200 or more employees,2020-21,Females,2.272,55467.0
200 or more employees,2021-22,Females,2.272,47488.0
Fewer than 5 employees,2017-18,Persons,1.488,30616.0
Fewer than 5 employees,2018-19,Persons,1.298,28842.0
Fewer than 5 employees,2019-20,Persons,1.303,37350.0
Fewer than 5 employees,2020-21,Persons,1.047,30628.0
Fewer than 5 employees,2021-22,Persons,1.059,29048.0
5 to 19 employees,2017-18,Persons,1.692,43127.0
5 to 19 employees,2018-19,Persons,1.987,42851.0
5 to 19 employees,2019-20,Persons,1.96,45891.0
5 to 19 employees,2020-21,Persons,1.926,43658.0
5 to 19 employees,2021-22,Persons,1.888,44322.0
20 to 199 employees,2017-18,Persons,2.801,46213.0
20 to 199 employees,2018-19,Persons,3.603,48116.0
20 to 199 employees,2019-20,Persons,3.534,50755.0
20 to 199 employees,2020-21,Persons,3.338,54979.0
20 to 199 employees,2021-22,Persons,3.493,54717.0
200 or more employees,2017-18,Persons,4.553,54613.0
200 or more employees,2018-19,Persons,5.472,56816.0
200 or more employees,2019-20,Persons,6.159,64037.0
200 or more employees,2020-21,Persons,5.412,64902.0
200 or more employees,2021-22,Persons,5.151,60963.0
Fewer than 5 employees,2017-18,Males,0.137,37738.0
Fewer than 5 employees,2018-19,Males,0.141,38880.0
Fewer than 5 employees,2019-20,Males,0.124,53767.0
